path,bytes,sha256
.gitignore,207,73faca343af1eee0517accfc1fd1ec5fedc56fcc5628ba7eb9de05060b0390cf
CITATION.cff,1090,662e4df6da6d48ec1837a6a656b3c864fa72104305a0da82bfec919021197b47
LICENSE,1592,a5eee750674d4084d6b3d3aabaaf357cf13f27a8ac4d8a46b4b75ed103b36b8b
README.md,8595,bdf25cdde06e37e26b6f0f7f24198d296232b27abe9ff2bb122679aca0540ade
data/DATA_DICTIONARY.md,10719,80648325caa0a0ce397070d8fbfe3340fe654dac9b444d2a40ff2c77d76f08cb
data/PROVENANCE.md,4840,d89e0ab68c2bf415e9593802277bb273d9257c9bb0ebda3c1b0a7c25b0cd8b7e
data/fuel_panels/elliott_2022_fuel_panel.csv,47037,cf87b3c083049a4a5d36f771d7bcbcde128e654c781ec566ec6a257d4af35c69
data/fuel_panels/january_2025_fuel_panel.csv,15088,5e6de696dd5db7c851d3e4957977e2ce3ba0f3c2035acfa3edb0f8ee5245c2fb
data/fuel_panels/uri_2021_fuel_panel.csv,59116,926c15db393ff18324fea726ef887cbfd3f91b45a45832c843e5f32c79a74808
data/hourly_panels/elliott_2022_hourly_panel.csv,35802,bd0567c231f9d8340ade8e8b4e088f970c0a7b89aadc3b1f091f9df48287f75a
data/hourly_panels/january_2025_hourly_panel.csv,288985,5ab0c6f4d4b9a7759d30767cbee49ccfbb447c4a1733780c3d949d1e4d03b374
data/hourly_panels/uri_2021_hourly_panel.csv,47912,e889f2f80d16abb5b974b69b00eaf708c056d91ced2456b76230986b6b0d6d3c
data/interval_reserve/elliott_2022_interval_reserve.csv,127239,57c632b069eb662be4f8b8077683b755a8f53b2059ba3e5246f3bc992dea97cb
data/interval_reserve/january_2025_interval_reserve.csv,86688,26e77e8d9455115d6a0ded032c170c762f54a6af68798dce193907684e70ced3
data/interval_reserve/uri_2021_interval_reserve.csv,167800,30ffa5d02f49027e8f1b83d3560a8a925c85f233d376de9c653ebaceab01f088
data/outage_panels/elliott_2022_outage_snapshot.csv,18997,03e0cf1945eee4c6bcec41cc034d60b72fa7a2691fec6d813b8aac99cd71a2d6
data/outage_panels/january_2025_outage_snapshot.csv,33733,5f49dc7315190752d70a16a7b99331909def0411559eecd54e838776af99d2e1
data/outage_panels/uri_2021_outage_snapshot.csv,25688,6fa6763a2ea8dc4dbdd087ffc199e85b7a1ed4d6070620aa35e9ed84cb4be63d
data/sensitivity/january_2025_dedup_variants.csv,79127,b754a9bc463c29fb1f57ead1cd30dac312a51a1f8c2b2a99f09b7e663e673a54
data/sensitivity/january_2025_outage_snapshot_variants.csv,42146,fb02a3b7190385e35b3f0acbd6e23d7d2b8d302315c3dc9cc9c81893fd0df959
environment.yml,169,00b1094b99c2fa5220f6589af6ccb6ab6214f9efd25f3c626ba82e2bd87c8dc0
figures/figure1_workflow.png,155856,988fc5c7034269510047438bc163980464251123f3038cf3f959cfbcfd0a5420
figures/figure2_shock_sweep.png,136348,0b6234fc96b32b42ae55a19f786b933c36aafed87632d251d0dcaa9257c39915
figures/figure3_uri_trajectory.png,136652,c17ba3a3008d38b3a40bc6eef5397f939edbe53f78e63a1d973f159023d64205
